19.8,109.5
20.4,109.0
21.0,107.0
21.5,107.4
22.0,106.7
22.8,106.0
22.8,106.0
22.8,106.0
22.9,105.9
23.0,105.7
5.5,147.0
5.9,146.5
6.1,146.2
6.4,145.8
6.7,145.4
7.3,144.4
7.5,143.7
7.6,143.0
7.7,142.3
8.4,141.5
9.1,140.8
10.0,140.0
11.0,139.2
12.4,137.9
13.4,136.7
13.9,135.4
14.1,134.1
14.9,133.3
15.3,132.2
15.6,131.0
15.8,129.9
17.0,129.7
17.2,129.0
17.6,128.2
17.9,127.3
18.5,127.0
19.2,126.0
20.0,125.0
20.9,124.1
21.7,123.5
22.7,122.4
23.8,121.3
25.3,120.4
26.0,119.1
27.5,118.6
28.8,118.0
29.8,117.7
30.8,117.2
32.0,117.0
33.0,117.3
34.0,118.0
35.4,119.0
36.8,120.9
38.0,123.0
38.4,125.0
38.8,126.1
39.0,128.0
40.0,131.0
40.0,134.0
20.9,149.7
21.2,149.3
21.6,149.0
22.1,148.6
22.6,147.9
23.1,147.7
23.8,147.6
24.4,147.3
24.9,146.7
25.5,146.0
26.0,145.4
26.5,144.9
27.5,144.0
28.0,143.1
28.1,142.4
28.4,141.6
28.9,141.3
29.8,141.1
30.8,141.0
31.4,141.0
32.2,141.0
33.6,141.6
35.1,142.0
35.8,142.6
37.0,143.4
38.2,144.0
40.6,145.1
43.0,148.3
23.5,136.8
23.6,138.2
23.8,139.5
24.5,140.7
25.2,141.3
25.4,142.0
25.5,142.4
25.9,142.7
26.3,142.7
26.7,142.3
26.7,141.8
26.8,141.0
27.4,140.7
28.0,140.0
28.4,139.4
28.8,139.0
29.2,138.7
29.5,138.0
30.0,137.9
30.5,138.1
30.9,138.2
31.3,138.2
31.7,138.2
31.9,138.6
32.0,138.9
32.5,139.6
33.0,140.1
33.5,140.8
34.1,141.4
34.7,142.0
35.7,142.8
36.7,143.6
37.8,144.2
38.9,144.5
40.1,145.0
41.2,145.8
42.8,146.2
44.5,146.0
47.0,146.0
7.9,154.6
8.0,153.9
8.2,153.2
8.4,152.4
8.7,151.6
9.0,150.9
9.3,150.2
9.6,149.6
10.0,148.9
11.0,147.8
12.0,146.9
12.8,145.9
13.6,144.7
13.9,143.9
14.2,143.2
14.5,142.4
15.0,142.0
15.6,141.6
16.2,141.2
16.8,140.9
17.5,139.8
17.9,138.7
18.2,137.9
18.6,137.2
19.2,136.2
19.9,135.2
20.3,134.0
20.5,133.2
20.8,132.4
21.4,131.5
21.8,130.5
22.4,129.4
23.2,128.7
23.8,127.6
24.5,126.0
25.2,125.2
26.5,123.6
26.8,122.5
28.0,122.0
29.0,121.0
29.2,119.6
29.5,118.4
30.3,117.6
31.3,117.5
32.8,117.3
34.0,117.2
36.5,118.0
39.0,119.7
40.8,122.0
42.9,124.8
43.9,128.9
44.0,133.0
43.6,137.0
43.0,140.4
42.6,142.9
42.2,148.9
42.0,153.9
42.1,154.2
42.4,158.2
45.0,163.0
47.0,165.2
48.2,168.2
51.0,171.1
54.1,172.0
57.0,174.0
17.7,127.0
17.5,126.2
17.8,125.8
18.1,126.3
18.0,126.7
17.0,126.9
16.4,126.0
17.0,125.0
18.1,123.9
18.5,122.4
18.6,120.5
19.0,119.1
19.0,117.9
19.0,116.8
19.0,115.5
19.1,113.9
19.4,112.3
20.0,110.8
20.0,109.0
20.4,107.7
20.6,107.1
19.7,106.3
19.5,105.6
20.0,104.6
20.0,103.5
20.0,103.0
19.0,102.5
19.5,102.3
20.0,103.0
12.0,144.0
12.5,142.4
12.9,140.6
13.5,138.5
14.3,136.3
14.8,134.9
15.5,133.5
15.9,132.2
16.4,130.9
16.9,129.2
17.3,128.0
17.5,127.0
17.6,126.0
18.1,124.9
18.9,124.2
19.6,123.5
21.0,123.6
22.1,122.4
23.6,120.9
25.0,120.0
26.3,119.0
27.7,117.7
29.5,116.4
31.9,115.0
34.0,114.0
36.2,114.0
37.8,114.9
39.0,116.1
38.7,119.5
38.0,122.2
38.0,126.2
38.0,128.0
37.6,128.0
36.7,128.0
36.0,130.2
35.5,133.4
35.5,134.6
35.4,135.7
10.4,162.0
10.4,160.4
10.5,159.0
10.7,158.0
11.0,157.1
11.3,156.3
11.8,155.5
12.1,154.5
12.6,154.2
13.4,153.2
14.0,152.1
14.7,150.7
15.3,149.4
15.8,149.2
16.2,148.9
17.3,148.2
17.8,146.1
18.3,144.5
18.9,143.0
19.4,141.2
19.7,139.4
19.9,137.4
20.1,135.3
20.6,132.9
20.5,131.2
20.0,130.1
19.8,129.5
19.8,128.3
19.4,127.0
18.4,125.7
18.3,125.1
18.3,124.4
19.5,123.2
20.2,122.1
20.8,121.2
21.5,120.2
21.9,118.7
22.2,117.1
22.5,115.4
22.8,113.9
23.0,111.8
23.2,110.0
23.3,108.7
23.3,107.0
23.2,106.0
23.0,104.5
22.6,103.0
13.6,148.0
14.0,147.0
13.6,145.2
12.9,143.3
13.0,142.7
13.1,142.3
13.2,142.0
13.2,141.7
13.2,141.4
13.2,141.0
13.1,140.0
12.7,139.1
12.6,138.4
12.6,137.6
12.5,136.8
12.5,136.1
12.4,135.5
12.4,134.8
12.4,134.3
12.4,133.7
12.5,132.9
12.6,132.2
12.8,131.5
13.0,131.0
13.7,130.3
17.0,124.5
17.5,124.2
18.6,123.1
19.0,121.8
19.5,121.0
20.0,120.0
20.0,119.6
20.0,119.1
20.0,118.5
20.1,118.0
20.2,117.5
20.3,117.0
20.5,116.7
21.0,116.5
21.4,116.3
21.7,115.9
21.9,115.5
22.0,115.0
21.9,114.5
21.8,114.0
21.6,113.6
21.5,113.2
21.4,112.0
21.4,111.0
21.4,109.9
21.5,108.5
20.0,106.5
6.5,153.0
7.8,152.3
9.0,151.5
9.5,150.2
9.8,149.2
10.0,148.2
10.3,147.2
10.7,146.4
11.2,144.6
11.5,142.9
11.8,141.1
12.0,139.7
12.1,138.9
12.4,138.1
12.7,137.3
13.1,136.9
13.5,136.5
13.9,136.1
14.3,135.8
15.3,135.1
16.4,134.5
17.4,133.9
18.5,133.5
19.3,133.0
19.7,132.7
20.0,132.8
20.9,132.8
22.4,133.0
23.5,133.3
24.6,133.0
25.7,132.9
26.8,133.4
28.3,133.7
30.0,134.0
31.7,134.9
33.5,136.1
35.8,137.9
39.2,140.8
41.4,143.5
43.3,145.7
44.5,148.0
45.8,150.0
47.5,151.4
48.3,152.6
49.7,152.6
51.0,151.0
51.0,152.5
51.0,154.1
51.0,154.6
50.9,157.4
50.7,159.0
50.3,160.5
16.0,109.7
16.0,110.0
16.0,110.3
15.9,110.7
15.8,111.0
15.8,111.5
16.0,112.1
16.2,112.5
16.5,112.7
17.2,113.2
18.0,113.3
18.5,113.1
18.7,112.5
18.9,111.8
19.0,111.3
19.2,110.8
19.1,110.0
19.0,109.2
19.0,108.4
19.0,107.2
18.5,107.5
18.1,108.3
18.0,109.0
17.5,108.4
17.1,107.9
16.8,107.5
16.0,106.5
18.2,125.7
18.4,125.1
18.7,124.7
19.0,124.4
19.4,123.9
19.7,123.5
20.1,123.2
20.6,122.9
21.0,122.6
21.5,122.5
22.0,122.4
22.6,122.5
23.2,122.7
23.9,123.5
24.7,125.0
25.3,127.0
25.9,129.0
27.0,131.0
28.7,133.5
31.0,138.0
31.2,141.2
33.7,146.0
35.0,150.0
18.7,111.8
19.5,113.5
20.7,114.8
20.8,115.4
20.9,115.8
21.0,116.4
21.3,118.1
21.8,120.1
22.3,122.3
22.8,124.7
23.2,126.0
23.1,127.6
22.7,129.0
22.5,130.4
22.8,132.5
23.7,134.5
24.9,136.8
26.2,138.9
27.4,141.8
27.5,144.1
27.4,145.4
28.4,147.2
29.9,149.9
31.2,152.8
31.8,154.0
32.9,155.3
34.1,157.1
35.0,158.5
34.9,161.1
36.0,163.0
36.8,164.8
37.3,166.3
38.8,169.0
40.0,173.6
40.8,177.0
40.9,179.4
41.0,182.0
16.2,157.8
16.8,157.0
17.5,156.0
18.2,154.9
20.0,154.5
21.5,154.1
23.3,154.2
24.9,155.1
26.0,155.5
28.2,156.0
29.5,157.0
31.7,158.2
32.9,159.1
33.8,159.8
36.0,161.0
38.0,162.0
39.5,163.5
41.0,165.0
7.0,163.0
7.9,161.2
8.8,159.1
9.4,157.5
9.8,155.0
9.9,152.7
11.0,150.5
11.6,150.0
12.5,148.9
13.2,147.5
13.5,146.2
13.6,145.3
13.8,144.8
13.9,144.4
14.0,144.1
14.1,143.8
14.6,143.4
15.1,142.9
15.5,142.5
15.9,142.0
16.2,141.7
16.7,141.4
17.0,141.2
17.2,141.0
18.2,141.0
19.3,141.4
20.3,142.3
21.5,143.5
23.2,144.6
25.4,145.0
28.0,145.0
30.6,145.9
32.2,147.3
34.0,148.4
35.9,149.2
37.0,149.8
38.2,151.2
39.2,153.2
40.0,155.7
39.8,159.9
39.4,163.0
39.0,166.5
38.9,169.0
38.7,172.0
38.8,175.0
39.0,178.3
39.0,181.7
7.8,132.5
8.5,130.5
9.8,128.6
11.6,126.8
12.8,125.0
14.4,123.1
14.5,122.5
14.6,121.8
15.0,120.5
15.2,119.8
15.5,118.9
16.0,118.0
16.4,117.5
17.3,117.2
17.2,116.5
16.9,116.0
17.0,115.4
17.0,114.8
17.0,114.2
17.0,113.5
17.5,112.6
17.6,111.5
17.7,110.5
18.2,109.5
18.3,108.5
18.5,107.5
18.6,106.5
18.8,105.3
18.2,104.7
18.1,104.3
6.8,145.0
6.9,143.5
7.0,141.8
7.2,140.1
7.6,138.5
8.1,137.7
8.1,137.4
8.7,137.2
9.3,136.5
9.9,135.8
10.5,135.2
11.0,134.6
11.6,133.9
12.0,133.2
12.0,132.3
12.0,131.4
12.2,130.5
12.5,129.5
13.4,128.3
14.2,127.5
15.0,126.5
15.7,125.3
16.2,124.4
16.8,123.3
17.0,122.3
17.3,121.8
18.0,121.0
18.1,120.1
19.0,119.6
20.0,120.2
20.5,120.6
21.0,121.2
21.0,122.0
20.4,122.6
19.7,122.2
19.4,123.0
19.0,124.0
19.0,125.2
19.3,126.2
19.7,127.0
4.4,147.3
4.4,146.6
4.5,145.8
4.5,145.2
4.5,144.4
4.9,143.6
5.4,143.0
5.9,142.2
7.4,136.3
8.5,135.6
9.7,134.8
11.0,134.0
11.3,133.3
11.5,132.9
11.8,132.3
12.2,131.8
12.8,131.3
13.7,131.2
14.7,131.3
15.5,131.4
17.2,132.3
17.5,134.1
17.6,136.0
17.6,138.0
18.5,139.5
5.5,148.6
5.5,148.0
5.6,147.4
5.6,146.8
5.7,146.3
5.9,145.7
6.0,145.2
6.2,144.6
6.4,144.0
6.7,143.4
6.8,142.9
6.8,142.6
6.8,142.3
6.9,142.0
7.0,141.2
7.1,140.3
7.2,139.4
7.3,138.5
7.3,137.5
7.3,136.6
7.3,135.6
7.2,134.6
7.2,133.8
7.2,133.2
7.2,133.6
7.2,132.0
7.3,130.9
7.4,129.9
7.6,128.9
7.6,128.4
6.7,165.0
6.8,164.4
6.8,163.7
6.9,163.2
7.0,162.5
7.3,161.5
7.7,160.3
8.1,159.2
8.5,158.2
8.8,157.0
9.2,156.1
9.8,155.1
10.5,154.1
10.3,153.0
11.0,151.8
12.4,151.0
13.5,150.0
14.3,149.2
15.0,148.5
15.8,147.8
16.8,147.0
17.2,146.6
17.8,146.2
18.2,146.0
18.8,145.7
19.1,145.5
19.3,145.4
19.5,145.3
19.8,145.0
20.2,144.3
20.2,143.8
20.3,143.2
20.3,142.7
20.3,142.1
20.6,141.9
20.8,141.8
21.3,141.2
22.3,141.2
23.0,142.0
23.6,142.7
24.0,143.4
24.3,144.2
25.0,146.2
25.0,148.2
25.1,150.2
26.0,152.4
26.8,154.7
27.3,156.0
28.0,157.7
28.3,159.0
28.5,160.0
28.8,161.4
29.1,163.0
29.0,167.0
29.0,170.0
30.0,175.0
7.0,135.2
7.0,134.2
7.0,133.0
7.0,132.0
8.0,131.0
8.5,130.1
8.8,129.3
9.0,128.3
9.2,127.5
9.3,126.6
9.6,125.4
9.7,124.3
9.4,123.4
9.7,122.5
9.6,121.5
9.5,120.8
9.3,120.7
9.0,120.6
9.0,120.4
9.0,120.2
9.0,120.0
6.5,131.5
7.1,130.4
7.1,129.7
7.1,128.8
7.5,128.0
8.0,127.2
8.5,126.3
9.0,125.4
9.4,124.5
9.6,123.8
9.8,122.9
10.0,122.0
10.3,120.8
10.6,119.8
10.9,118.5
11.1,117.0
11.6,115.8
12.1,114.8
12.6,113.9
13.0,113.1
13.5,112.3
14.1,111.8
14.8,111.2
15.6,110.7
16.6,110.1
17.5,109.6
18.5,109.1
19.5,108.9
20.6,108.6
21.6,108.0
22.4,107.2
23.0,106.1
7.0,144.0
8.0,141.0
8.8,139.2
9.6,137.8
10.5,137.6
11.6,137.4
13.0,136.5
13.5,135.7
14.3,134.3
15.1,133.1
16.2,131.7
16.8,130.7
17.6,129.7
18.6,128.8
19.4,127.7
20.2,126.0
21.2,125.2
22.7,125.3
24.0,125.8
27.0,126.2
28.2,127.2
29.0,129.0
29.3,131.2
23.0,135.4
23.1,134.3
23.3,133.4
23.5,132.5
23.7,131.6
23.7,131.5
23.8,130.7
24.2,129.8
24.5,129.0
24.5,128.5
24.9,128.3
25.5,128.2
25.7,128.0
26.1,127.9
26.7,127.7
27.2,127.5
27.7,127.4
28.0,127.3
28.6,127.5
29.0,127.9
29.4,128.2
30.3,128.7
31.2,129.7
31.9,130.3
32.6,131.2
33.1,132.4
33.8,134.2
34.7,135.0
35.4,136.0
35.3,137.8
35.4,139.4
36.6,140.8
38.0,142.2
38.6,144.2
39.2,146.3
39.8,149.0
40.0,152.0
40.3,155.7
40.3,158.6
40.3,161.4
40.1,164.0
40.1,167.0
40.4,170.7
40.2,174.8
42.0,178.9
44.0,182.8
28.0,146.8
28.2,146.7
28.2,146.7
28.2,146.7
28.5,145.9
29.0,146.2
29.3,145.8
29.7,144.8
30.0,143.9
30.7,144.0
31.4,143.8
32.0,143.2
32.5,142.6
33.1,142.4
33.9,142.2
34.8,142.0
35.5,142.0
36.3,142.5
37.1,143.7
37.7,144.8
38.1,145.8
39.2,147.8
40.7,150.8
41.6,152.9
42.5,155.5
43.2,157.9
43.7,160.2
44.3,162.9
45.0,165.0
45.3,166.6
45.7,168.2
46.3,170.7
46.9,173.0
47.4,175.0
47.9,177.0
48.8,178.6
49.8,180.1
13.5,144.8
13.7,144.9
13.9,145.0
14.0,145.1
14.8,144.7
15.7,143.8
16.9,142.4
17.4,141.9
17.8,141.3
18.1,140.6
19.2,139.7
19.6,138.8
20.0,137.9
20.5,137.0
21.1,136.0
22.0,135.0
22.7,133.9
23.5,132.9
24.4,131.7
25.2,130.5
26.0,128.8
27.2,127.3
28.2,126.1
29.2,125.3
30.0,124.4
31.0,123.4
32.0,122.4
33.0,121.8
34.0,121.0
35.0,120.2
37.5,121.8
39.3,124.0
41.3,127.2
43.1,131.0
43.8,134.6
44.9,140.0
45.9,145.0
47.2,148.8
10.6,148.8
11.2,148.0
11.8,147.0
12.1,146.0
12.4,144.4
12.5,143.2
12.7,141.6
13.1,140.2
14.8,139.2
15.2,137.8
15.9,136.2
16.1,134.6
16.5,133.0
17.0,131.5
17.6,130.0
18.2,128.3
18.8,126.9
19.2,125.3
19.5,123.6
19.7,121.8
20.0,120.0
20.1,118.5
20.4,116.9
20.5,115.3
20.8,114.0
21.2,112.5
21.4,110.9
21.7,109.1
21.9,107.5
22.1,105.8
22.3,104.0
22.4,102.2
22.9,100.6
23.0,98.8
12.9,151.8
13.5,150.3
14.0,148.7
14.5,147.2
15.0,146.0
15.5,144.8
15.9,143.6
16.5,142.3
16.9,140.9
17.4,139.6
18.0,138.2
18.5,136.8
18.9,135.2
19.3,133.7
19.7,132.4
20.0,131.2
21.0,130.0
21.6,130.8
23.0,133.0
18.0,115.0
18.0,114.3
18.1,113.5
18.2,112.8
18.3,112.1
18.7,111.3
19.2,110.8
19.9,110.1
20.7,109.3
21.5,108.2
22.1,107.1
22.8,106.2
23.5,105.1
24.3,104.2
25.0,103.1
25.9,102.1
19.0,152.1
19.1,151.7
19.3,151.3
19.4,151.0
19.5,150.1
19.8,149.7
19.9,149.1
20.0,148.1
19.9,147.0
19.5,146.1
19.3,145.3
19.3,144.4
19.8,143.4
20.0,142.9
20.1,142.0
20.3,141.1
20.6,140.1
20.7,139.5
20.9,139.0
21.1,138.3
21.2,137.7
21.6,137.3
21.9,137.0
22.5,136.5
22.9,136.0
23.1,135.5
23.3,135.1
24.0,134.6
24.7,134.2
25.1,133.7
25.3,133.0
26.2,132.3
27.2,132.0
27.7,131.2
28.5,130.9
29.5,130.9
31.1,130.6
33.1,131.0
35.3,131.0
37.3,131.3
40.4,131.4
43.0,131.5
44.9,131.3
46.0,131.0
46.4,130.0
47.0,129.0
48.2,129.0
49.1,130.4
51.1,131.0
52.0,129.1
23.6,143.6
23.6,143.2
23.6,142.9
23.6,142.7
23.6,142.5
23.7,142.1
23.7,141.7
23.7,141.2
24.6,139.9
26.0,140.0
26.0,141.0
25.5,139.5
25.0,139.2
24.7,138.7
24.7,138.0
24.8,137.5
25.0,137.0
25.2,136.5
25.5,136.1
25.8,135.3
26.2,134.7
26.6,134.0
27.1,133.3
27.9,132.8
28.6,132.2
29.6,131.6
31.3,131.1
32.8,131.5
34.8,132.0
37.4,134.0
40.0,136.3
43.0,139.3
46.5,142.2
49.4,143.0
51.0,147.0
52.0,150.0
53.0,153.0
53.0,156.2
52.6,160.4
52.9,163.0
53.2,165.0
53.7,167.0
53.9,168.7
54.2,170.0
54.7,171.5
55.0,173.0
55.3,174.7
55.7,176.2
56.2,177.6
57.0,178.6
57.8,179.0
58.7,179.5
59.4,179.7
60.0,179.8
60.4,179.2
60.8,179.0
61.2,179.3
61.3,180.2
17.7,156.9
17.6,156.5
17.6,156.0
17.5,155.6
17.4,155.2
17.4,154.9
17.4,154.5
17.4,154.2
17.4,153.2
17.4,152.5
17.4,151.9
17.4,150.9
16.8,150.1
17.3,148.8
16.5,147.5
16.2,146.1
16.6,145.0
16.2,144.0
16.8,143.0
17.9,142.1
18.7,141.1
19.6,139.7
20.3,139.0
21.2,138.3
22.6,137.6
23.7,136.2
25.3,136.0
26.8,135.3
27.8,134.3
29.0,134.1
30.6,134.3
32.4,135.4
33.5,136.7
34.8,138.7
36.2,141.7
38.7,146.1
40.5,151.0
44.5,155.8
47.0,160.0
50.2,162.0
52.0,164.0
52.6,166.5
52.9,168.9
53.0,171.0
53.0,173.0
52.8,175.1
52.0,177.8
51.0,181.0
10.6,150.0
10.8,148.5
11.0,147.5
11.1,146.5
11.2,145.5
11.3,144.3
11.7,143.5
12.1,142.6
12.5,141.7
13.1,141.0
13.0,139.9
13.0,138.9
13.0,137.8
13.1,136.6
13.7,135.7
13.7,134.8
13.8,133.8
13.9,133.0
14.8,131.4
15.2,130.6
15.8,129.7
16.3,128.6
17.0,127.6
17.8,126.7
18.4,125.4
19.4,124.4
20.2,123.6
22.0,123.0
23.4,123.3
24.8,124.0
26.6,125.7
28.9,128.3
32.0,131.0
36.5,134.5
41.1,138.8
42.9,139.9
45.0,141.9
49.0,145.0
51.0,150.0
52.0,153.0
52.0,156.1
53.0,161.0
53.1,167.0
53.0,170.9
53.0,175.7
53.0,180.0
51.0,185.0
15.6,139.7
15.7,138.3
15.8,137.0
15.8,135.5
15.9,134.0
16.3,132.4
16.6,130.7
16.5,129.0
16.5,127.3
17.1,125.7
17.3,124.1
17.3,122.9
17.3,121.8
17.6,120.5
17.6,119.1
17.3,118.0
17.5,116.9
17.9,115.7
18.2,114.9
18.2,114.0
18.1,113.1
18.1,112.2
18.1,111.3
18.1,110.4
18.1,109.7
18.1,108.8
18.2,107.8
18.3,106.8
18.5,105.9
19.0,105.1
13.0,159.0
14.5,158.5
16.0,158.0
17.5,157.4
19.0,156.6
19.3,155.2
19.8,154.1
20.3,152.9
21.2,151.8
22.4,151.2
23.2,150.9
24.1,150.6
25.0,150.5
25.7,151.0
26.1,151.3
26.7,151.7
27.3,152.2
28.6,153.2
30.0,154.1
31.3,155.0
32.7,156.0
34.0,158.0
35.0,160.5
36.0,163.4
36.8,166.2
37.5,168.8
38.8,173.2
40.0,178.0
41.0,184.0
18.0,138.0
18.6,137.6
19.3,137.0
20.4,136.4
21.8,136.3
23.5,136.4
25.0,137.0
26.7,137.9
28.4,138.9
31.0,140.0
31.5,144.0
32.0,148.0
32.2,152.0
32.4,156.0
32.5,158.0
32.8,160.0
33.0,162.0
33.0,164.0
33.0,166.0
33.0,167.0
10.6,141.4
11.0,140.2
11.2,139.2
11.4,138.2
11.5,137.8
11.8,137.5
12.0,137.2
12.3,137.0
12.7,136.7
12.9,136.3
12.9,135.0
13.2,134.2
13.4,133.7
13.8,133.3
14.0,133.0
14.2,132.8
14.4,132.6
14.7,132.2
15.0,131.5
15.4,131.0
15.7,130.6
16.3,130.2
16.7,129.7
17.0,129.5
17.2,129.6
17.3,129.6
17.5,129.5
17.9,129.3
17.9,128.7
18.0,128.2
18.2,127.6
18.7,127.3
18.8,126.8
19.0,125.8
19.1,124.0
19.3,122.1
19.4,120.9
19.8,119.5
20.2,118.2
20.3,116.9
20.9,116.0
21.3,114.7
21.5,113.7
21.6,112.4
21.6,111.3
21.7,110.0
21.8,108.9
4.7,145.4
4.9,144.1
5.0,144.0
5.2,143.8
5.8,143.3
7.3,142.9
7.9,141.5
8.8,140.2
9.6,139.0
10.1,137.4
10.0,136.4
10.5,134.6
11.0,133.2
11.1,131.4
12.0,130.0
12.3,129.0
12.8,127.9
13.5,126.9
14.0,125.3
14.8,124.5
15.5,123.1
16.0,122.0
16.5,120.7
16.8,120.0
17.1,119.3
17.6,118.8
18.1,118.3
18.6,117.9
19.2,117.3
20.3,116.7
20.7,116.5
21.0,116.3
21.4,116.0
21.8,115.6
22.3,115.3
23.0,115.0
23.5,115.1
23.9,115.1
24.0,115.1
12.9,135.8
12.7,133.4
12.6,131.9
12.6,131.1
12.6,130.1
12.6,129.3
12.8,129.2
13.0,129.2
13.0,129.1
13.0,128.5
13.1,127.8
13.6,127.4
14.0,126.9
14.5,126.2
15.0,125.6
15.5,124.9
16.0,124.0
16.3,123.5
16.7,123.0
16.8,122.7
17.0,122.6
17.3,122.6
17.7,122.7
18.0,123.3
18.6,124.0
18.9,125.0
19.2,125.6
19.4,126.6
19.7,127.7
20.0,128.7
20.9,131.0
22.1,133.3
23.5,135.6
25.3,138.0
27.1,140.5
29.3,142.4
12.0,150.4
12.0,150.0
12.0,149.5
12.0,149.2
11.7,148.8
11.6,148.4
11.8,147.2
12.0,146.3
12.2,145.5
12.7,144.7
12.4,143.5
12.2,142.0
12.0,140.6
11.8,138.8
11.6,136.9
11.4,135.0
11.4,133.6
11.6,131.7
11.3,129.6
10.9,127.4
11.0,125.7
11.2,123.6
11.5,121.4
11.8,119.0
10.8,117.0
10.8,115.4
10.8,113.6
10.8,112.2
10.9,109.5
10.9,109.5
11.1,108.8
11.5,108.4
7.6,135.5
7.5,134.2
7.7,132.8
7.8,131.3
8.0,129.9
8.4,128.4
8.8,127.3
9.0,126.1
9.5,125.0
9.7,123.9
9.8,122.8
9.9,121.8
10.1,120.8
10.2,119.7
10.4,119.1
10.6,118.5
10.5,118.0
10.5,117.5
10.5,117.2
10.5,116.8
10.4,116.4
10.4,116.1
10.4,115.8
10.4,115.5
10.4,115.3
6.8,134.4
6.8,133.6
6.8,132.8
6.8,132.0
7.1,132.0
7.2,131.8
7.2,131.3
6.9,130.1
6.9,128.0
6.8,126.5
6.8,125.0
6.8,123.5
7.6,122.5
8.0,122.0
8.4,121.5
8.7,121.0
9.0,120.5
8.3,130.8
8.3,130.6
8.3,130.5
8.3,130.4
8.3,130.2
8.4,129.9
8.6,129.5
8.9,129.3
9.3,129.1
10.0,128.7
10.5,128.3
11.2,127.9
11.7,127.5
12.4,127.3
12.5,127.4
12.6,127.7
12.8,127.9
12.9,128.3
13.0,128.6
13.0,129.0
6.7,168.2
7.2,167.8
7.7,167.4
8.3,167.1
9.2,166.3
9.3,165.7
9.4,165.3
9.6,164.8
9.9,164.4
10.9,164.2
12.2,163.8
13.3,163.2
14.3,162.7
15.4,161.8
16.3,160.9
17.5,160.2
18.4,159.4
19.3,158.8
20.3,158.2
21.5,158.2
22.2,158.6
23.1,158.4
24.0,158.2
24.8,158.3
25.1,159.3
25.5,161.0
25.8,162.8
26.4,164.5
26.6,165.8
26.9,166.9
27.3,168.2
27.6,169.4
27.9,170.5
28.3,171.9
28.7,173.2
29.2,174.1
29.6,175.3
29.8,176.4
30.0,177.0
6.8,139.4
7.4,139.4
8.0,139.3
8.7,139.1
9.4,138.7
9.7,138.0
10.3,137.6
10.6,137.4
11.0,137.2
11.4,136.6
12.1,136.3
12.9,135.9
13.3,135.4
13.4,134.7
13.6,134.3
13.9,133.9
14.3,133.6
15.2,133.6
16.1,133.3
16.8,132.9
17.2,132.3
17.4,132.1
17.7,131.9
17.9,131.6
18.2,131.3
18.6,130.9
19.1,130.3
19.5,130.1
19.8,130.0
20.4,129.9
21.2,130.1
21.5,130.6
22.0,131.1
22.5,131.6
22.7,131.9
22.7,131.9
22.7,131.8
22.8,131.5
23.0,131.1
23.3,130.3
23.8,129.0
24.3,128.2
25.0,128.0
25.3,128.5
25.9,129.0
26.5,129.6
27.4,130.5
28.4,131.8
29.2,133.0
30.0,134.1
30.0,136.0
29.8,138.0
29.0,139.0
17.4,114.3
18.0,114.4
18.4,114.5
18.9,114.6
19.3,114.7
19.7,114.7
20.2,114.6
20.7,114.5
21.1,114.4
21.4,114.3
21.9,114.0
22.4,113.8
22.9,113.4
23.6,112.9
24.3,111.8
25.5,110.6
26.5,109.5
27.4,108.4
12.2,113.2
12.8,112.9
13.4,112.7
14.3,112.3
15.0,111.9
15.5,111.6
16.0,111.3
16.5,111.0
17.1,110.5
17.7,110.0
18.4,109.5
19.2,108.7
20.3,107.7
21.3,106.8
21.8,105.7
22.0,104.2
22.1,102.6
22.4,101.0
10.4,146.6
11.0,146.0
11.5,145.5
12.1,144.9
12.7,144.2
13.3,143.6
13.5,142.6
13.6,141.4
13.8,140.2
14.0,139.2
14.1,138.5
14.3,137.8
14.4,137.3
14.4,136.7
14.4,136.1
14.5,135.6
15.0,135.4
15.8,135.2
16.4,134.8
17.0,134.4
17.7,133.6
18.8,133.0
19.6,132.2
20.0,131.0
21.0,130.0
22.2,128.9
22.7,127.8
23.2,126.7
23.8,125.8
24.4,125.2
24.8,124.8
25.1,125.0
25.6,125.0
26.0,125.0
26.5,125.2
27.4,125.3
27.9,125.2
28.2,125.2
28.6,125.1
29.1,125.1
29.8,125.0
30.5,124.8
31.4,123.6
32.3,123.0
33.7,122.2
34.4,121.5
35.0,121.0
35.5,120.4
36.2,119.8
36.5,118.8
37.2,117.1
38.0,115.0
17.8,137.8
18.0,136.4
18.2,135.0
18.4,133.6
18.8,133.0
20.4,133.5
21.0,135.0
22.0,136.5
23.2,137.5
24.5,138.2
26.0,138.2
27.6,137.4
29.0,136.5
30.1,135.0
31.1,132.4
32.5,130.4
33.6,128.0
34.7,126.0
22.9,153.0
23.2,152.3
23.6,151.6
24.0,150.8
24.3,150.0
24.6,149.3
24.8,148.7
25.0,148.2
26.3,146.4
27.7,145.3
29.1,144.1
30.1,142.3
30.4,140.8
30.5,139.2
30.4,137.3
30.4,135.3
30.5,134.5
30.5,133.7
30.6,133.1
30.5,132.4
30.4,132.2
30.3,134.3
30.3,134.7
30.4,136.4
30.6,137.9
30.8,139.5
31.7,140.5
32.7,141.1
33.5,142.5
34.4,143.4
35.9,144.8
37.5,146.0
38.7,148.1
39.6,150.8
40.6,153.3
41.8,155.6
42.0,158.4
42.0,162.0
41.5,167.0
41.5,168.7
41.8,170.0
42.5,171.5
43.0,173.0
44.0,174.5
44.6,176.0
45.0,178.0
