18.2,137.6
19.2,137.6
20.0,137.7
20.9,138.0
22.1,138.3
23.3,138.9
24.6,139.8
25.1,140.4
25.8,141.1
26.3,141.8
27.0,142.7
27.4,143.4
27.7,144.1
27.9,145.0
28.1,145.8
28.8,148.2
29.8,151.3
31.0,154.7
32.4,158.2
34.4,161.6
36.5,164.6
14.1,155.0
14.4,154.7
14.9,154.4
15.5,154.1
15.9,153.7
16.4,153.5
17.1,153.5
18.0,153.9
18.9,154.6
19.9,155.5
20.1,155.5
19.9,155.2
20.2,155.7
20.6,156.2
21.1,156.9
21.7,158.1
22.6,159.6
23.8,161.3
9.8,168.4
10.0,168.0
10.3,167.7
10.6,167.4
10.9,167.2
11.2,167.2
11.5,167.2
11.8,167.2
12.1,167.2
12.4,167.2
12.7,167.1
13.1,166.8
13.6,166.1
14.0,165.0
14.2,163.5
14.6,162.3
15.0,161.3
16.3,119.3
16.3,120.7
16.3,121.9
16.4,123.2
16.7,124.4
17.3,125.4
18.1,126.0
19.1,126.3
20.0,126.4
20.8,126.5
21.7,126.6
22.9,126.7
24.0,127.2
24.5,127.8
25.0,128.4
25.6,129.2
26.2,130.0
27.4,132.0
28.4,134.5
29.1,137.3
29.9,139.3
30.7,141.0
31.6,142.7
32.4,144.9
33.1,146.9
33.8,149.2
33.9,150.8
34.0,152.8
34.0,155.1
34.0,158.8
34.0,161.8
34.0,165.3
34.0,169.6
34.6,172.5
35.7,177.0
39.1,182.0
11.7,156.4
12.6,157.6
13.0,158.0
13.0,158.0
13.5,158.4
14.2,158.8
14.8,159.0
15.7,159.3
16.6,159.5
17.6,159.8
18.5,160.0
19.6,160.1
20.9,160.2
22.0,160.3
23.0,160.8
24.0,161.6
25.2,162.7
26.3,164.2
27.4,165.9
28.7,168.3
29.9,171.1
31.9,174.7
34.4,177.4
36.3,181.0
9.8,158.9
9.9,158.4
9.9,157.9
9.9,157.4
9.8,156.6
9.6,155.5
9.5,154.4
9.7,153.2
10.4,151.9
11.3,151.0
12.2,150.6
12.8,150.4
13.3,150.2
13.8,150.1
14.2,149.9
14.7,149.7
15.2,149.5
15.6,149.2
16.0,149.1
16.5,149.0
17.2,148.7
17.8,148.0
18.3,147.5
18.9,146.9
19.5,146.2
20.0,145.3
20.6,144.5
21.2,143.6
21.9,143.0
22.9,142.2
23.9,141.8
24.5,141.6
25.1,141.5
25.7,141.5
26.5,141.6
27.2,141.8
28.0,142.1
28.8,142.5
29.6,143.1
31.2,144.5
33.2,146.2
35.1,148.9
36.7,151.7
37.8,155.0
38.6,158.6
39.5,162.8
40.2,166.6
40.5,170.2
41.0,173.5
41.6,176.4
42.1,179.4
43.0,183.2
14.0,133.7
14.3,133.6
14.6,133.5
14.8,133.3
14.9,133.1
15.0,132.9
15.1,132.8
15.3,132.6
15.6,132.4
15.9,132.3
16.4,132.4
17.3,132.6
18.4,132.9
19.6,133.2
20.7,133.6
22.3,133.7
23.9,133.8
24.8,133.7
25.6,133.7
26.5,133.6
27.5,133.5
28.1,133.5
28.9,133.6
29.7,133.8
30.4,134.2
31.3,134.6
32.2,135.0
32.9,135.6
33.9,136.4
34.3,136.7
34.6,137.0
35.0,137.4
36.1,138.8
37.2,140.0
38.5,141.2
39.5,142.4
40.0,143.4
40.5,144.8
41.0,146.4
41.8,150.4
42.0,152.2
42.1,155.0
43.2,159.1
44.6,162.6
13.2,132.3
13.2,132.2
13.2,132.1
13.2,131.8
13.4,131.3
13.6,130.9
14.0,130.5
14.5,130.0
15.4,129.1
16.1,128.2
16.6,127.4
17.2,126.7
18.0,126.5
18.8,126.6
19.7,126.7
20.8,126.7
22.2,126.7
23.6,126.5
24.3,126.3
25.0,126.3
25.7,126.3
26.4,126.3
27.2,126.4
28.4,126.5
29.4,126.8
30.0,127.1
30.9,127.8
31.7,128.4
32.2,128.9
32.8,129.7
33.1,130.7
33.9,132.4
34.3,133.2
34.8,134.4
35.7,136.3
36.5,138.7
37.0,140.6
38.0,143.8
40.1,147.3
42.5,151.2
45.4,154.1
46.4,153.6
46.6,153.5
46.1,154.1
45.9,156.5
46.4,158.8
46.8,160.4
47.3,161.7
47.5,162.6
47.6,163.1
46.8,164.5
46.0,166.3
46.1,168.6
46.8,169.8
47.4,171.9
47.7,174.8
48.4,177.7
49.3,179.3
50.0,180.9
10.1,138.2
10.4,138.1
10.7,138.0
11.1,137.8
11.7,137.7
12.3,137.5
12.8,137.2
13.3,136.9
13.9,136.5
14.4,135.9
14.8,135.4
15.3,134.8
15.8,134.2
16.4,133.5
16.9,133.1
17.5,132.6
17.8,132.3
18.2,132.1
18.6,132.0
19.1,131.9
19.8,131.9
20.5,132.0
21.4,132.2
22.4,132.6
22.9,132.7
23.5,132.8
24.0,133.0
24.5,133.2
25.1,133.5
25.9,133.7
26.4,133.7
26.9,133.7
27.6,133.8
28.3,134.0
28.9,134.3
29.4,134.7
30.0,134.9
30.7,135.1
31.4,135.2
32.1,135.1
32.6,134.8
33.2,134.7
33.7,134.7
34.0,134.6
34.6,134.4
34.8,134.2
35.2,133.1
35.5,132.6
35.6,132.4
35.7,132.3
35.7,132.4
35.8,132.6
35.8,132.7
35.8,132.9
35.8,133.1
35.8,133.2
35.8,133.5
35.8,133.8
35.8,135.7
35.7,136.5
34.9,136.8
34.1,137.5
34.0,138.0
33.6,138.1
33.2,138.2
32.9,138.2
32.4,137.9
32.1,137.6
31.9,137.1
31.9,136.6
31.8,136.2
24.3,151.8
24.1,151.3
24.0,150.9
23.9,150.4
23.8,149.8
23.9,149.4
24.4,148.9
25.0,148.8
25.6,148.7
26.1,148.8
26.5,148.9
26.9,148.9
27.6,149.0
28.4,149.7
29.2,150.4
29.9,150.8
30.4,151.3
30.6,151.5
30.8,151.6
31.0,151.7
31.3,151.6
31.1,151.3
30.1,151.5
29.2,152.0
28.2,153.1
26.7,154.3
25.5,155.1
23.7,154.9
22.3,155.1
22.2,155.7
22.7,156.5
23.6,156.7
23.8,155.5
23.9,155.4
24.2,155.5
24.5,155.6
24.8,155.7
25.5,155.9
26.1,156.2
26.7,156.8
27.3,157.4
28.0,158.3
28.8,159.2
29.7,159.7
30.3,160.2
30.6,161.4
30.8,163.0
31.0,164.5
31.3,166.3
31.7,168.2
32.6,169.8
33.7,170.9
34.8,171.9
36.6,173.2
38.9,174.9
42.3,178.3
47.5,180.0
52.0,181.0
14.9,135.5
15.0,135.5
15.1,135.4
15.2,135.2
15.1,135.0
14.9,134.9
14.8,135.0
14.4,135.2
13.8,135.2
13.6,135.3
13.6,135.2
13.6,135.1
13.6,135.0
13.6,134.8
13.7,134.6
13.7,134.1
13.8,133.2
14.0,132.5
14.2,132.1
14.3,131.8
14.5,131.5
15.0,130.9
15.6,130.2
16.3,129.7
17.1,129.1
17.9,128.4
18.6,127.8
19.2,127.3
20.0,127.0
20.9,126.7
21.6,126.3
21.8,126.1
22.1,126.1
22.6,126.0
23.1,126.2
23.6,126.3
24.1,126.4
24.5,126.4
24.9,126.4
25.3,126.3
25.8,126.3
26.3,126.4
26.8,126.4
27.2,126.3
27.6,126.2
27.9,126.0
28.3,126.0
28.8,126.1
29.1,126.2
29.5,126.2
30.1,126.2
30.6,126.2
31.3,126.2
31.9,126.2
32.4,126.2
33.1,126.5
33.9,127.0
34.6,127.8
35.3,128.6
36.5,129.8
37.6,131.0
38.7,132.6
39.9,134.8
41.9,139.0
42.2,144.6
42.1,149.4
41.6,154.6
41.5,157.7
16.2,116.4
16.2,115.4
16.4,115.0
16.5,114.8
16.7,114.5
16.9,114.3
17.2,114.1
17.5,114.0
18.2,114.1
18.7,114.0
19.5,114.0
20.3,114.0
21.4,113.9
22.5,114.0
23.9,113.8
25.3,113.8
26.1,113.8
26.9,113.7
28.2,113.6
29.7,113.9
30.7,115.3
6.5,167.0
7.0,166.0
7.9,164.8
8.7,163.4
9.2,162.0
9.8,160.8
10.5,159.8
11.2,158.9
11.9,158.3
12.6,157.4
13.6,156.4
14.2,155.7
14.5,155.3
14.8,155.0
15.1,154.5
15.5,153.8
15.8,152.9
16.0,151.8
16.1,151.1
16.2,150.2
16.3,149.5
16.6,148.8
16.8,148.1
17.2,147.2
17.8,146.0
18.1,144.9
18.4,143.9
18.8,143.2
19.7,142.3
20.1,141.3
20.6,140.3
21.0,139.5
21.6,138.9
22.2,137.8
22.4,136.6
22.6,135.8
23.0,134.9
23.3,134.1
23.5,133.6
23.6,132.9
23.6,132.6
23.6,132.1
23.9,131.6
24.1,131.1
24.0,130.7
24.0,130.2
24.0,129.8
24.2,129.3
24.5,128.8
24.8,128.3
24.9,127.8
25.3,127.1
25.4,126.5
25.4,126.0
25.6,125.5
25.9,124.9
26.3,124.6
26.6,124.1
27.1,123.3
27.3,122.5
27.5,122.2
28.0,121.9
29.2,120.6
30.1,119.3
31.4,118.6
32.6,118.1
33.6,117.9
35.2,118.2
36.7,119.1
38.5,120.1
39.7,121.3
42.0,123.7
43.8,125.5
44.6,127.1
45.4,128.8
45.8,130.4
46.2,132.1
46.4,133.6
46.5,134.9
46.0,137.0
44.7,138.5
44.0,138.8
43.3,139.1
42.7,139.4
41.6,139.4
41.0,139.1
40.6,139.0
40.3,138.6
40.0,137.9
8.8,163.7
9.3,164.1
10.1,164.7
11.0,165.2
11.8,165.6
12.6,166.0
13.4,166.2
14.4,166.3
15.1,166.3
16.1,165.7
16.3,165.1
15.9,165.4
15.5,166.7
16.0,168.6
18.1,169.5
19.9,167.7
19.5,167.4
20.2,168.3
21.0,168.1
22.0,168.1
23.1,168.3
24.1,168.6
25.5,169.1
27.3,170.1
29.3,171.2
31.3,172.4
34.8,173.4
39.1,172.7
41.5,169.5
43.4,167.0
45.3,165.8
47.1,165.1
48.4,164.2
49.5,163.9
49.9,162.6
50.2,163.0
50.5,164.7
50.6,166.1
51.1,167.6
51.4,168.8
50.8,169.5
50.5,169.6
50.0,170.0
49.4,169.4
48.8,169.1
48.2,170.1
47.5,171.5
47.4,173.3
47.9,176.2
49.5,179.1
51.0,181.7
18.5,117.5
18.7,117.1
19.0,116.5
19.5,115.8
20.0,114.2
19.9,113.3
20.1,112.5
20.3,111.3
21.0,110.0
21.2,108.8
21.2,107.7
21.0,106.6
21.3,105.4
21.5,104.4
21.8,102.9
22.4,100.5
13.3,131.2
13.5,131.6
13.8,131.7
14.1,131.8
14.5,131.7
15.0,131.7
15.2,131.7
15.5,131.5
15.9,131.4
16.2,131.2
16.3,130.9
16.6,130.5
16.8,130.2
17.1,129.7
17.0,129.3
17.3,128.9
17.5,128.6
17.6,128.3
17.7,128.0
17.8,127.7
18.0,127.4
18.2,127.2
18.4,126.9
18.7,126.6
19.1,126.3
19.4,125.6
19.8,125.1
20.2,124.3
20.7,123.7
21.5,123.0
22.3,122.5
22.6,122.2
23.2,121.7
24.0,121.5
24.0,120.3
24.5,120.3
25.0,120.2
26.2,119.6
27.5,118.3
27.9,117.2
28.1,116.9
28.4,115.6
28.9,114.1
29.2,112.8
29.1,112.7
29.1,112.5
18.5,114.1
18.3,114.2
18.0,114.5
17.8,114.8
17.5,114.9
17.2,115.3
17.2,115.7
17.2,116.1
17.8,116.8
18.8,117.6
20.3,118.0
22.2,118.2
24.6,118.3
25.4,118.2
26.0,117.8
26.2,117.1
10.9,158.8
10.8,156.6
10.8,154.6
12.2,153.8
12.5,152.4
12.4,151.8
12.1,150.8
12.0,149.4
12.3,148.3
12.6,147.6
12.9,146.4
13.3,145.4
14.2,144.1
14.6,142.6
15.0,141.0
15.5,139.5
16.1,138.9
16.5,138.6
17.0,138.5
17.8,138.4
18.7,138.5
19.9,138.7
21.2,139.1
22.5,139.3
23.9,139.0
25.1,139.1
26.2,138.6
27.1,138.2
28.0,138.4
28.9,138.7
29.4,138.9
30.0,139.4
30.5,140.0
31.0,140.5
31.7,141.3
32.3,142.1
32.8,143.1
33.5,144.2
34.9,146.9
36.7,149.8
38.5,153.2
40.3,156.5
41.9,160.0
44.3,163.6
46.2,167.6
47.7,172.2
49.2,176.5
50.6,181.1
13.6,180.4
13.6,179.7
13.7,179.1
13.9,178.5
14.2,177.7
14.4,176.8
14.5,175.6
14.7,174.2
14.9,172.5
15.2,170.7
15.8,169.0
16.3,167.5
16.7,166.3
17.1,165.4
17.5,164.8
17.8,164.0
18.1,163.3
18.3,162.5
18.3,161.5
18.2,160.2
18.1,159.0
18.0,157.5
18.2,156.3
18.3,155.1
18.5,153.6
18.7,152.3
18.9,150.8
19.0,149.5
19.2,148.2
19.4,146.8
19.9,145.5
20.3,144.1
20.6,142.7
21.1,141.5
21.8,140.2
22.4,138.8
23.2,137.4
24.0,136.2
25.0,135.0
25.9,134.1
26.5,133.4
26.8,132.9
27.2,132.2
27.5,131.6
27.7,131.1
27.8,130.7
28.0,130.3
28.2,130.0
28.3,129.9
28.5,129.8
28.7,129.7
28.9,129.6
29.2,129.6
29.4,129.6
29.7,129.6
30.0,129.7
30.3,129.8
30.6,130.0
31.0,130.1
31.2,130.3
31.5,130.4
32.1,130.8
32.9,131.3
33.6,132.1
34.2,132.9
34.7,133.7
35.3,134.9
35.9,135.9
37.1,137.3
39.2,138.6
42.0,141.6
43.3,145.8
45.4,150.3
46.0,154.0
46.8,157.5
47.6,163.3
47.3,168.9
47.2,174.7
47.1,180.4
10.0,170.1
11.3,169.9
12.4,169.8
13.2,169.5
13.7,168.6
14.2,167.5
14.5,166.8
14.8,166.0
15.1,165.3
15.5,164.7
15.9,164.1
16.5,163.5
17.8,162.9
18.9,162.0
20.3,160.5
21.1,159.0
22.0,157.7
22.6,156.4
23.0,155.4
23.4,154.0
23.9,152.7
24.3,151.2
24.8,149.6
25.2,148.0
25.8,146.4
26.3,145.0
26.6,144.4
27.0,143.6
27.4,143.1
27.8,142.6
28.4,142.2
29.1,142.0
29.8,141.9
30.6,141.6
31.3,141.6
32.2,141.6
33.2,142.0
34.0,142.3
35.0,143.0
36.0,144.0
37.3,145.7
38.6,147.3
41.9,151.8
46.1,154.0
48.6,158.3
49.8,163.0
50.9,169.2
50.9,175.3
51.1,181.3
14.7,109.7
14.8,109.8
14.9,109.9
15.0,110.0
15.1,110.2
15.2,110.5
15.3,110.7
15.3,111.0
15.4,111.1
15.6,111.2
15.7,111.1
15.8,111.0
15.8,110.4
15.6,109.8
15.6,109.2
15.8,108.8
15.8,108.3
15.6,107.5
15.3,106.4
15.5,106.2
15.8,106.0
15.7,105.8
15.5,105.6
15.2,105.5
10.0,168.0
11.0,167.0
12.0,166.0
13.0,165.0
13.6,164.4
14.0,163.6
14.2,163.0
15.0,162.5
16.9,162.7
18.3,161.9
19.2,161.0
20.0,160.6
20.2,160.4
20.5,160.4
20.8,160.3
21.6,160.0
21.6,159.3
22.7,158.8
22.9,158.2
23.6,157.9
24.5,157.9
25.5,157.7
26.7,157.6
28.1,157.9
29.6,158.5
31.3,159.9
33.5,161.9
36.4,164.5
39.5,168.0
43.2,173.3
45.4,177.6
46.2,181.2
10.8,155.5
10.9,153.6
11.1,151.5
11.5,149.8
11.9,148.5
12.0,147.7
12.0,146.8
12.2,145.0
12.5,143.5
13.0,142.1
13.5,141.0
14.2,139.8
14.5,138.9
14.4,137.4
14.5,136.2
14.6,134.7
14.8,133.0
14.6,131.8
14.6,130.6
14.6,129.5
14.7,128.3
14.9,127.2
15.2,126.3
15.6,125.5
16.0,124.8
16.6,124.0
17.2,123.4
17.5,122.7
18.0,122.4
18.2,122.4
18.5,122.2
18.9,122.2
19.2,122.3
19.7,123.1
19.9,123.8
20.1,124.6
20.2,125.6
20.6,126.1
21.2,126.7
21.8,127.3
22.6,128.2
23.3,129.1
23.8,129.6
24.2,130.0
24.5,130.5
24.8,131.1
25.0,131.6
25.2,132.1
25.5,132.7
26.0,133.4
26.5,134.2
26.9,134.9
27.5,136.5
28.2,138.0
28.7,139.6
29.0,141.2
29.5,143.2
29.9,145.7
30.0,148.0
30.9,151.1
32.6,154.0
33.8,157.4
11.2,169.3
11.9,168.2
12.4,166.9
12.7,165.5
12.9,164.3
13.0,163.5
13.0,162.6
13.1,161.8
13.3,160.7
13.4,159.6
13.5,158.5
13.5,157.4
13.8,156.1
13.9,154.7
14.0,153.3
14.3,151.8
14.7,150.3
15.0,148.7
15.4,147.2
15.9,145.8
16.4,144.4
16.9,143.2
17.6,142.0
18.1,140.8
18.5,139.8
18.9,139.0
19.5,138.1
20.1,137.5
20.8,137.0
21.5,136.7
22.2,136.7
23.2,137.0
24.0,137.3
25.1,138.2
25.5,138.7
26.0,139.3
26.5,140.0
27.1,140.9
27.5,141.8
27.9,142.9
28.2,144.4
28.4,145.6
28.8,147.5
29.3,150.0
29.6,152.6
29.8,155.7
29.8,158.7
29.9,161.4
30.0,164.5
30.4,167.5
32.1,171.8
6.7,168.7
6.8,168.7
7.0,168.7
7.3,168.5
7.4,168.3
7.4,167.9
7.5,167.4
7.5,166.5
7.3,165.9
7.0,165.4
6.7,165.0
6.6,164.4
6.7,163.8
6.8,163.2
7.3,162.5
7.8,161.5
8.1,160.7
8.4,159.8
8.6,158.8
8.9,157.7
9.2,156.8
9.9,155.9
10.7,154.7
11.3,153.2
12.0,151.8
12.7,150.3
13.3,148.9
14.0,147.3
14.4,145.7
14.8,144.4
15.2,143.2
15.4,142.0
15.7,140.6
15.8,139.3
15.9,138.2
16.1,137.2
16.5,136.4
16.9,135.7
17.4,135.3
17.8,135.0
18.3,135.1
18.9,135.4
19.7,135.8
20.3,136.3
21.3,136.8
22.2,137.6
23.1,138.5
24.2,139.7
24.8,140.4
25.5,141.3
26.2,142.3
26.7,143.5
27.3,144.7
27.8,145.8
28.6,148.3
29.2,149.9
30.0,152.0
31.9,157.3
33.8,162.0
35.2,164.7
35.7,167.1
8.0,115.0
7.8,114.5
7.4,113.5
7.7,112.0
8.3,110.5
8.6,108.6
8.5,106.8
8.6,105.7
8.8,104.8
9.3,104.0
9.7,103.1
10.2,102.1
10.8,101.2
11.8,100.3
12.5,98.5
10.8,142.2
10.8,141.9
10.9,141.5
11.0,141.1
11.0,140.6
11.2,140.1
11.4,139.4
11.6,138.7
12.0,137.7
12.4,136.4
12.7,135.5
12.9,134.8
13.2,134.1
13.5,133.4
13.8,132.6
13.9,132.0
14.0,131.2
13.9,130.2
13.8,129.0
13.8,128.1
14.0,127.3
14.3,126.4
14.5,125.5
14.8,124.7
15.0,123.8
15.0,123.4
15.1,122.8
15.3,122.5
15.5,122.3
9.2,180.6
9.0,179.7
8.6,179.0
8.2,178.3
7.7,177.4
7.2,176.5
6.9,175.3
6.8,174.7
6.9,174.4
6.9,173.5
6.9,172.4
6.9,171.6
6.8,170.8
6.6,169.9
6.6,169.2
6.7,168.7
7.0,168.0
7.3,167.4
7.6,166.7
7.8,166.0
8.0,165.4
8.4,164.3
8.5,163.1
8.9,161.9
9.5,160.7
10.0,159.3
10.5,157.5
11.0,155.9
11.5,154.2
11.9,152.6
12.4,151.1
12.7,149.7
13.0,148.4
13.4,147.3
13.7,146.3
13.8,145.5
13.7,144.7
13.8,144.0
13.7,143.1
13.7,142.2
13.8,141.4
14.1,140.7
14.3,139.8
14.6,139.1
15.0,138.3
15.3,137.3
15.4,136.5
15.6,135.7
16.1,135.1
16.5,134.4
16.8,133.8
17.1,133.6
17.3,133.2
17.5,132.9
17.7,132.7
17.9,132.4
18.1,131.9
18.0,131.1
18.3,131.2
18.6,131.2
19.0,131.3
19.7,131.6
20.1,131.6
